Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
506,27180,541,49100,0.5436,0.7020000000000001,0.9820000000000001,0.2913907284768214,939,6629.44537180981,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[131, 517, 525, 530, 533, 541, 958, 450, 451, 457, 470, 727, 477, 489, 110, 367, 496, 500, 502, 504, 638, 767]",None
512,27060,356,48000,0.5412,0.424,0.96,0.21655580192165563,831,6813.150161988996,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[131, 517, 525, 530, 533, 541, 958, 450, 451, 457, 470, 727, 477, 356, 489, 110, 367, 496, 500, 502, 504, 638, 767]",None
500,26760,511,47700,0.5352,1.16,0.954,1.1674140508221225,984,7027.764785302759,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[131, 517, 525, 530, 533, 541, 958, 450, 451, 457, 470, 727, 477, 356, 489, 110, 367, 496, 500, 502, 504, 511, 638, 767]",None
491,26580,524,47700,0.5316,0.214,0.954,0.5974416854778029,662,7170.3187260250525,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 958, 450, 451, 457, 470, 727, 477, 356, 489, 110, 367, 496, 500, 502, 504, 511, 638, 767]",None
488,26460,887,47700,0.5292,0.766,0.954,0.4474678760393046,967,7376.044159811155,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 958, 450, 451, 457, 470, 727, 477, 356, 489, 110, 367, 496, 500, 502, 887, 504, 511, 638, 767]",None
513,26460,578,47500,0.5292,0.482,0.95,0.08919123204837494,866,7558.1725486754485,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 958, 450, 451, 457, 578, 470, 727, 477, 356, 489, 110, 367, 496, 500, 502, 887, 504, 511, 638, 767]",None
507,26280,874,47500,0.5256,0.7979999999999999,0.95,0.5182648401826484,976,7761.194796007721,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 958, 450, 451, 457, 578, 470, 727, 477, 356, 489, 874, 110, 367, 496, 500, 502, 887, 504, 511, 638, 767]",None
516,26280,501,47000,0.5256,0.0,0.9400000000000001,1.0,464,7856.707726269363,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 958, 450, 451, 457, 578, 470, 727, 477, 356, 489, 874, 110, 367, 496, 500, 501, 502, 887, 504, 511, 638, 767]",None
486,26040,803,46400,0.5208,0.308,0.928,0.4086021505376345,743,8008.127446257609,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[131, 517, 524, 525, 530, 533, 541, 803, 958, 450, 451, 457, 578, 470, 727, 477, 356, 489, 874, 110, 367, 496, 500, 501, 502, 887, 504, 511, 638, 767]",None
494,31140,511,72400.0,0.6228,-0.026,1.448,1.0417469492614002,427,427,1000,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
497,30120,533,50400.0,0.6024,0.33999999999999997,1.008,0.4355909694555114,780,1207.0,2000.0,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
498,29940,767,49300.00000000001,0.5988,0.63,0.9860000000000001,0.05210420841683368,951,1807.0141956464558,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
504,29760,502,47000.0,0.5952,0.44600000000000006,0.9400000000000001,0.2506720430107525,866,2240.014195646456,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
492,29460,456,46400.0,0.5892,0.366,0.928,0.3788187372708757,810,2588.862207685904,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
493,29460,501,43800.0,0.5892,0.052,0.876,0.9117447386286489,508,2785.3834337610515,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
490,29220,489,41400.0,0.5844,0.53,0.828,0.09308692676249145,916,3111.669217152,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
503,29040,503,38300.0,0.5808,0.766,0.766,0.31887052341597805,1000,3445.0025504853334,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
495,28500,64,38000.0,0.57,0.404,0.76,0.2912280701754385,841,3710.308511862131,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
509,28440,403,38000.0,0.5688,0.74,0.76,0.30098452883263016,989,4008.0271775738083,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
499,28320,996,38000.0,0.5664,0.362,0.76,0.3608757062146893,810,4242.169686891298,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
511,28140,88,37800.0,0.5628,1.448,0.756,1.5728500355366029,989,4518.044260140265,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
482,28020,275,37800.0,0.5604,0.666,0.756,0.1884368308351178,975,4781.526460706901,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
501,27960,956,37800.0,0.5592,0.876,0.756,0.5665236051502145,992,5042.074799463797,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
502,27960,326,37500.0,0.5592,0.9400000000000001,0.75,0.6809728183118742,989,5295.217286000704,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
496,27720,514,37500.0,0.5544,0.5660000000000001,0.75,0.02092352092352102,936,5529.217286000704,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
487,27600,527,37500.0,0.552,0.13999999999999999,0.75,0.7463768115942029,603,5676.741562897994,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
517,27420,485,37200.0,0.5484,0.256,0.744,0.5331874544128373,730,5851.8046634927305,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
489,27360,194,37000.0,0.5472,0.828,0.74,0.5131578947368419,988,6084.388669898969,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
508,27300,271,37000.0,0.546,0.53,0.74,0.02930402930402933,928,6299.107651711225,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
505,27240,509,37000.0,0.5448,0.098,0.74,0.8201174743024964,558,6426.147650484125,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
506,27180,523,37000.0,0.5436,0.7020000000000001,0.74,0.2913907284768214,991,6648.373280283742,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
512,27060,443,36700.0,0.5412,0.424,0.734,0.21655580192165563,871,6840.920659641228,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
500,26760,446,36700.0,0.5352,0.28200000000000003,0.734,0.4730941704035874,761,7006.898025842217,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
491,26580,946,35900.0,0.5316,0.214,0.718,0.5974416854778029,692,7155.9121149356115,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
488,26460,55,35700.0,0.5292,0.498,0.714,0.05895691609977325,917,7351.0002460440455,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
513,26460,105,35700.0,0.5292,0.482,0.714,0.08919123204837494,908,7541.96165145834,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
507,26280,264,35700.0,0.5256,-0.188,0.714,1.3576864535768647,310,7606.446176738058,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
516,26280,526,35400.00000000001,0.5256,0.0,0.7080000000000001,1.0,479,7705.046809486606,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
486,26040,879,35400.00000000001,0.5208,0.308,0.7080000000000001,0.4086021505376345,782,7864.414536311382,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[25, 83, 110, 124, 131, 154, 174, 208, 263, 287, 292, 313, 356, 367, 435, 450, 451, 456, 457, 463, 470, 477, 479, 482, 488, 489, 496, 499, 500, 501, 502, 503, 504, 507, 511, 517, 518, 524, 525, 530, 533, 538, 541, 578, 581, 638, 710, 726, 727, 738, 767, 803, 808, 874, 887, 903, 923, 930, 958, 967]",0.26972
k:,30,Number:,2
494,31140,517,69800,0.6228,0.582,1.396,0.06551059730250491,889,889,1000,part1,2018-06-04 01:09:14.740000,[517],None
497,30120,984,67200,0.6024,0.64,1.344,0.06241699867197869,905,1794.0,2000.0,part1,2018-06-04 01:09:14.740000,"[984, 517]",None
498,29940,163,60100,0.5988,0.65,1.202,0.0855043420173681,910,2368.1460757500263,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[984, 163, 517]",None
504,29760,403,59000,0.5952,0.104,1.18,0.8252688172043011,567,2651.6460757500263,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[984, 163, 403, 517]",None
492,29460,368,58200,0.5892,-0.23600000000000002,1.164,1.4005431093007468,274,2769.651452662136,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[984, 368, 163, 403, 517]",None
493,29460,471,57200,0.5892,0.214,1.1440000000000001,0.636795655125594,664,3026.5217166658713,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[163, 517, 368, 403, 471, 984]",None
490,29220,404,56900,0.5844,0.45599999999999996,1.138,0.21971252566735125,847,3328.229204146366,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[163, 517, 368, 403, 404, 471, 984]",None
503,29040,522,56700,0.5808,0.65,1.134,0.11914600550964194,914,3632.8958708130326,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[163, 517, 522, 368, 403, 404, 471, 984]",None
495,28500,457,55900,0.57,0.54,1.118,0.05263157894736828,878,3909.8740326309025,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[163, 517, 457, 522, 368, 403, 404, 471, 984]",None
509,28440,744,54600,0.5688,0.492,1.0919999999999999,0.13502109704641346,861,4169.06085889759,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[163, 517, 744, 457, 522, 368, 403, 404, 471, 984]",None
499,28320,184,51900,0.5664,0.07200000000000001,1.038,0.8728813559322034,546,4326.890254067157,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[163, 517, 744, 457, 522, 368, 184, 403, 404, 471, 984]",None
511,28140,512,51900,0.5628,0.828,1.038,0.47121535181236673,967,4596.628082511799,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 368, 184, 403, 404, 471, 984]",None
482,28020,89,51400,0.5604,0.214,1.028,0.6181299072091364,672,4778.228122286958,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 368, 184, 403, 404, 471, 984, 89]",None
501,27960,478,51400,0.5592,0.882,1.028,0.5772532188841201,976,5034.574068483259,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 368, 184, 403, 404, 471, 984, 89, 478]",None
502,27960,731,51200,0.5592,0.534,1.024,0.04506437768240343,881,5260.073088340707,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 368, 184, 403, 404, 471, 984, 89, 731, 478]",None
496,27720,468,50400,0.5544,0.518,1.008,0.06565656565656564,876,5479.073088340707,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 468, 368, 184, 403, 404, 471, 984, 89, 731, 478]",None
487,27600,264,50100,0.552,0.424,1.002,0.23188405797101458,844,5685.55814588849,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 744, 457, 522, 468, 368, 184, 403, 404, 471, 984, 89, 264, 731, 478]",None
517,27420,337,50100,0.5484,1.396,1.002,1.5455871626549962,983,5921.293800524963,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 337, 744, 457, 522, 468, 368, 184, 403, 404, 471, 984, 89, 264, 731, 478]",None
489,27360,411,50100,0.5472,0.8659999999999999,1.002,0.5826023391812862,979,6151.759126710902,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 337, 744, 457, 522, 468, 368, 184, 403, 404, 471, 984, 89, 264, 731, 411, 478]",None
508,27300,534,50100,0.546,0.714,1.002,0.30769230769230754,944,6370.180159933714,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 337, 744, 457, 522, 468, 368, 184, 403, 404, 534, 471, 984, 89, 264, 731, 411, 478]",None
505,27240,87,49800,0.5448,-0.462,0.996,1.8480176211453745,138,6401.598654253894,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[512, 163, 517, 337, 744, 457, 522, 87, 468, 368, 184, 403, 404, 534, 471, 984, 89, 264, 731, 411, 478]",None
506,27180,480,49300,0.5436,0.262,0.9860000000000001,0.518027961736571,725,6564.1754268116365,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[512, 517, 264, 522, 471, 403, 404, 534, 411, 163, 184, 457, 337, 468, 87, 984, 89, 731, 478, 480, 744, 368]",None
512,27060,510,49300,0.5412,1.038,0.9860000000000001,0.917960088691796,989,6782.808444245107,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[512, 517, 264, 522, 471, 403, 404, 534, 411, 163, 184, 457, 337, 468, 87, 984, 89, 731, 478, 480, 744, 368, 510]",None
500,26760,560,48800,0.5352,-0.03,0.976,1.0560538116591929,465,6884.2269400183795,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[512, 517, 264, 522, 471, 403, 404, 534, 411, 163, 560, 184, 457, 337, 468, 87, 984, 89, 731, 478, 480, 744, 368, 510]",None
