Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
513,274860,455,303500,0.54972,0.5204,0.607,0.053336243905988526,988,7838.622249469076,8040.268381923512,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 455, 487, 488, 521, 522, 491, 493, 527, 497, 499, 500, 535, 484, 474, 475, 508, 477]",None
512,273780,505,295100,0.54756,0.8328,0.5902000000000001,0.5209292132369054,980,8058.3811972023,8264.512206141088,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 474, 475, 477, 483, 484, 487, 488, 491, 493, 497, 499, 500, 505, 506, 508]",None
489,272400,509,292800,0.5448,0.5098,0.5856,0.06424375917767974,986,8276.351020447399,8485.57693559859,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 474, 475, 477, 483, 484, 487, 488, 491, 493, 497, 499, 500, 505, 506, 508, 509]",None
492,272220,468,283300,0.54444,0.5608,0.5666,0.03004922489163164,996,8493.582895264988,8703.681227584122,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 487, 488, 491, 493, 497, 499, 500, 505, 506, 508, 509]",None
488,270960,494,282800,0.54192,0.8114,0.5656,0.4972689695896075,978,8704.183732162877,8919.019506620818,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 487, 488, 491, 493, 494, 497, 499, 500, 505, 506, 508, 509]",None
485,267900,495,281500,0.5358,0.40740000000000004,0.563,0.23964165733482642,965,8909.483673841873,9131.76556017418,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 487, 488, 491, 493, 494, 495, 497, 499, 500, 505, 506, 508, 509]",None
486,267780,486,281200,0.53556,0.5624,0.5624,0.050115766674135434,1000,9119.793591699025,9342.075478031333,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 486, 487, 488, 491, 493, 494, 495, 497, 499, 500, 505, 506, 508, 509]",None
490,267600,492,280400,0.5352,0.4064,0.5608,0.24065769805680123,966,9320.735693054532,9550.090075707842,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 486, 487, 488, 491, 492, 493, 494, 495, 497, 499, 500, 505, 506, 508, 509]",None
511,267360,504,275700,0.53472,0.3398,0.5514,0.3645272292040694,949,9516.084337059485,9755.936908168276,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 483, 484, 486, 487, 488, 491, 492, 493, 494, 495, 497, 499, 500, 504, 505, 506, 508, 509]",None
514,266040,482,272500,0.53208,0.43579999999999997,0.545,0.18095023304766206,979,9715.59968816109,9959.731955258783,part1,2018-06-04 01:47:21.524000,"[512, 516, 521, 522, 527, 535, 455, 468, 474, 475, 477, 482, 483, 484, 486, 487, 488, 491, 492, 493, 494, 495, 497, 499, 500, 504, 505, 506, 508, 509]",None
501,291960,508,370000.0,0.58392,0.3292,0.74,0.43622414029319084,927,927,1000,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
509,287880,507,355500.0,0.57576,0.5055999999999999,0.711,0.12185632902598323,976,1903.0,2000.0,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
500,286980,494,335600.0,0.57396,0.6228,0.6712,0.08509303784235833,993,2529.513245296457,2630.9297535714572,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
497,285720,506,321900.0,0.57144,0.5634,0.6438,0.014069718605627777,989,3024.013245296457,3130.9297535714572,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
504,283860,502,318500.0,0.56772,0.5504,0.637,0.030507996899880225,986,3448.6603315568227,3561.6063116448504,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
495,283560,518,317400.0,0.56712,0.16540000000000002,0.6348,0.7083509662857949,807,3760.850546995098,3948.459118879392,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
505,283320,475,316700.00000000006,0.56664,0.4704,0.6334000000000001,0.16984328674290564,977,4108.864968799636,4304.6663059874145,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
507,281520,480,313800.0,0.56304,0.711,0.6276,0.26278772378516624,994,4440.198302132969,4637.9996393207475,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
494,280740,498,312200.00000000006,0.56148,0.6712,0.6244000000000001,0.19541212509795547,994,4753.770389657983,4953.464516106476,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
506,279780,500,311400.0,0.55956,0.6438,0.6228,0.15054685824576472,994,5052.994205347981,5254.494511770457,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
496,279180,496,305400.0,0.55836,0.6108,0.6108,0.09391790242854081,1000,5342.059031665869,5543.559338088346,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
502,278160,514,303500.0,0.55632,0.637,0.607,0.1450244463618061,993,5619.049376697441,5822.502283739475,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
498,277740,477,296700.0,0.55548,0.6244000000000001,0.5934,0.12407287391085205,996,5888.206578507052,6092.740438166795,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
487,277200,522,286200.0,0.5544,0.534,0.5724,0.03679653679653675,993,6149.017566798985,6355.389973203988,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
503,277200,497,281700.0,0.5544,0.367,0.5634,0.33802308802308806,954,6393.201522467549,6611.347998013804,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
499,276900,535,280400.0,0.5538,0.5546,0.5608,0.0014445648248465565,998,6642.701522467549,6861.347998013804,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
508,276420,491,279900.0,0.55284,0.74,0.5598,0.3385427971926778,984,6883.437655911883,7105.99854013203,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
491,276000,499,277300.0,0.552,0.5598,0.5546,0.014130434782608546,999,7123.010310013446,7345.811006700162,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
510,275760,504,275200.0,0.55152,0.511,0.5504,0.07346968378299971,997,7357.712996639984,7581.2199200668,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
493,275160,483,273600.0,0.55032,0.439,0.5472,0.2022823084750691,983,7585.157780176028,7812.598133226559,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
513,274860,487,267000.0,0.54972,0.38539999999999996,0.534,0.2989158116859493,967,7805.314910665981,8040.268381923512,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
512,273780,510,255500.0,0.54756,0.44999999999999996,0.511,0.17817225509533216,987,8026.643565168728,8264.512206141088,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
489,272400,516,254199.99999999997,0.5448,0.451,0.5084,0.17217327459618198,989,8245.276582602199,8485.57693559859,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
492,272220,533,253100.0,0.54444,0.4946,0.5062,0.09154360443758733,997,8462.726561711774,8703.681227584122,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
488,270960,486,252799.99999999997,0.54192,0.45640000000000003,0.5055999999999999,0.15780927074106868,993,8676.557472795213,8919.019506620818,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
485,267900,509,252799.99999999997,0.5358,0.40740000000000004,0.5055999999999999,0.23964165733482642,984,8885.899589491723,9131.76556017418,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
486,267780,492,247300.0,0.53556,0.5055999999999999,0.4946,0.055941444469340684,998,9095.788887513161,9342.075478031333,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
490,267600,482,244400.0,0.5352,0.4064,0.4888,0.24065769805680123,985,9300.683266224523,9550.090075707842,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
511,267360,538,235799.99999999997,0.53472,0.3398,0.47159999999999996,0.3645272292040694,960,9498.29622538654,9755.936908168276,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
514,266040,505,235200.0,0.53208,0.607,0.4704,0.14080589385054876,982,9698.422961629418,9959.731955258783,part2,2018-06-04 01:47:21.524000,"[446, 454, 455, 459, 464, 468, 469, 470, 471, 474, 475, 476, 477, 479, 480, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 527, 528, 530, 533, 535, 538, 543, 550, 888]",0.57738
k:,30,Number:,2
501,291960,496,395200,0.58392,0.47200000000000003,0.7904,0.1916700917933963,955,955,1000,part1,2018-06-04 01:47:21.524000,[496],None
509,287880,480,384400,0.57576,0.4032,0.7688,0.2997082117548979,940,1895.0,2000.0,part1,2018-06-04 01:47:21.524000,"[496, 480]",None
500,286980,512,382000,0.57396,0.7525999999999999,0.764,0.3112412014774547,999,2525.298823817886,2630.9297535714572,part1,2018-06-04 01:47:21.524000,"[496, 480, 512]",None
497,285720,500,376300,0.57144,0.711,0.7525999999999999,0.2442251154976901,999,3024.798823817886,3130.9297535714572,part1,2018-06-04 01:47:21.524000,"[496, 480, 500, 512]",None
504,283860,497,355500,0.56772,0.4578,0.711,0.19361657154935535,954,3435.664260219903,3561.6063116448504,part1,2018-06-04 01:47:21.524000,"[496, 480, 500, 512, 497]",None
495,283560,493,355000,0.56712,0.3664,0.7100000000000001,0.35392862180843554,934,3796.984782176965,3948.459118879392,part1,2018-06-04 01:47:21.524000,"[480, 512, 493, 496, 497, 500]",None
505,283320,483,349200,0.56664,0.4248,0.6984,0.2503176620076239,950,4135.381609929586,4304.6663059874145,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 493, 496, 497, 500]",None
507,281520,534,343700,0.56304,0.6128,0.6874,0.08837737993748229,989,4465.048276596253,4637.9996393207475,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 493, 496, 497, 500, 534]",None
494,280740,477,328500,0.56148,0.5067999999999999,0.657,0.09738548122818277,968,4770.4182773248385,4953.464516106476,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 493, 496, 497, 500, 534, 477]",None
506,279780,492,326600,0.55956,0.3034,0.6532,0.457788262206019,916,5046.161753353045,5254.494511770457,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 492, 493, 496, 497, 500, 534, 477]",None
496,279180,487,326400,0.55836,0.7904,0.6528,0.4155741815316284,990,5332.335931407754,5543.559338088346,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 496, 497, 500, 534, 477]",None
502,278160,467,319500,0.55632,0.5084,0.639,0.08613747483462768,973,5603.747417526303,5822.502283739475,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 496, 497, 467, 500, 534, 477]",None
498,277740,503,318500,0.55548,0.5404,0.637,0.027147692086123682,978,5868.040332556222,6092.740438166795,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 496, 497, 467, 500, 534, 503, 477]",None
487,277200,474,318000,0.5544,0.6528,0.636,0.17748917748917756,997,6129.901918988304,6355.389973203988,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 496, 497, 467, 500, 534, 503, 474, 477]",None
503,277200,541,316400,0.5544,0.637,0.6328,0.148989898989899,998,6385.3480277485,6611.347998013804,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 474, 477]",None
499,276900,473,309800,0.5538,0.3886,0.6196,0.2983026363308053,950,6622.8480277485,6861.347998013804,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 473, 474, 477]",None
508,276420,476,309600,0.55284,0.5556,0.6192,0.004992402865205095,985,6863.828811734952,7105.99854013203,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 473, 474, 476, 477]",None
491,276000,513,307500,0.552,0.42379999999999995,0.615,0.23224637681159435,960,7094.048779640359,7345.811006700162,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 513, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 473, 474, 476, 477]",None
510,275760,507,306400,0.55152,0.40480000000000005,0.6128,0.26602843051929204,958,7319.570518645598,7581.2199200668,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 513, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 473, 474, 507, 476, 477]",None
493,275160,537,301900,0.55032,0.7100000000000001,0.6038,0.2901584532635558,986,7547.70943682112,7812.598133226559,part1,2018-06-04 01:47:21.524000,"[480, 512, 483, 537, 513, 487, 492, 493, 541, 496, 497, 467, 500, 534, 503, 473, 474, 507, 476, 477]",None
